Task aaa is ready.
Task bbb is ready.
Task ccc is ready.
Task ddd is ready.
Task eee is ready.
Task fff is ready.
Task ggg is ready.
Task hhh is ready.
Task iii is ready.
Task jjj is ready.
Task kkk is ready.
Task lll is ready.
Task mmm is ready.
Task nnn is ready.
Task ooo is ready.
Task ppp is ready.
Task qqq is ready.
Task rrr is ready.
Task sss is ready.
Task ttt is ready.
Task uuu is ready.
Task vvv is ready.
Task www is ready.
Task xxx is ready.
Task yyy is ready.
Task zzz is ready.

  TID|    name|       state|   running|   waiting|turnaround|       resources
-------------------------------------------------------------------------------------------
    1|     aaa|  TERMINATED|        12|         0|        12|            none
    2|     bbb|  TERMINATED|        12|        13|        25|            none
    3|     ccc|  TERMINATED|        13|        26|        39|            none
    4|     ddd|  TERMINATED|        12|        40|        52|            none
    5|     eee|  TERMINATED|        12|        53|        65|            none
    6|     fff|  TERMINATED|        10|        66|        76|            none
    7|     ggg|  TERMINATED|        11|        77|        88|            none
    8|     hhh|  TERMINATED|        11|        89|       100|            none
    9|     iii|  TERMINATED|        12|       101|       113|            none
   10|     jjj|  TERMINATED|        12|       114|       126|            none
   11|     kkk|  TERMINATED|        12|       127|       139|            none
   12|     lll|  TERMINATED|        12|       140|       152|            none
   13|     mmm|  TERMINATED|        11|       153|       164|            none
   14|     nnn|  TERMINATED|        12|       165|       177|            none
   15|     ooo|  TERMINATED|        12|       178|       190|            none
   16|     ppp|  TERMINATED|        11|       191|       202|            none
   17|     qqq|  TERMINATED|        11|       203|       214|            none
   18|     rrr|  TERMINATED|        11|       215|       226|            none
   19|     sss|  TERMINATED|        39|       227|       266|            none
   20|     ttt|  TERMINATED|        39|       267|       306|            none
   21|     uuu|  TERMINATED|        81|       307|       388|            none
   22|     vvv|  TERMINATED|         0|       389|       459|            none
   23|     www|  TERMINATED|         0|       390|       520|            none
   24|     xxx|  TERMINATED|         0|       392|       581|            none
   25|     yyy|  TERMINATED|         0|       395|       602|            none
   26|     zzz|  TERMINATED|         0|       398|       622|            none
